Date,Daily_Returns_Nvidia
2019-12-05,-0.0032469952602266483
2019-12-06,0.016431998098942024
2019-12-09,0.0
2019-12-10,0.008530901911126154
2019-12-11,0.015702361242580842
2019-12-12,0.0309653147171165
2019-12-13,-0.0003569473501633391
2019-12-16,0.005178644779027408
2019-12-17,0.013946297369055172
2019-12-18,0.005344014831556887
2019-12-19,0.025924920021917153
2019-12-20,0.01660576792080226
2019-12-23,-0.0022977099441824356
2019-12-24,-0.0008376067334395776
2019-12-26,0.0023889685275930717
2019-12-27,-0.009699683145861449
2019-12-30,-0.019208516681800236
2019-12-31,0.012826936877359474
2020-01-02,0.019592085248604896
2020-01-03,-0.016005942988382205
2020-01-06,0.0041934720653449276
2020-01-07,0.012106743598803815
2020-01-08,0.0018755451451537564
2020-01-09,0.010982578580183144
2020-01-10,0.0053496569332192045
2020-01-13,0.031351985276280026
2020-01-14,-0.0186521009854268
2020-01-15,-0.006915353929371593
2020-01-16,0.013682418522945383
2020-01-17,0.001405941175337544
2020-01-21,-0.0053752785611566045
2020-01-22,0.008751997993202254
2020-01-23,0.010995219408572732
2020-01-24,-0.009412427702730986
2020-01-27,-0.04104118986767191
2020-01-28,0.03234811910429358
2020-01-29,-0.00979962435164583
2020-01-30,0.0010994913316249022
2020-01-31,-0.038159300568417764
2020-02-03,0.016495393634244016
2020-02-04,0.02829440371396985
2020-02-05,0.01468852658191433
2020-02-06,0.013917649088476036
2020-02-07,-0.010462079916051747
2020-02-10,0.04523251270622208
2020-02-11,0.018709297000055525
2020-02-12,0.017357869867041575
2020-02-13,-0.0064580475352858935
2020-02-14,0.07020450180505344
2020-02-18,0.023396586600885394
2020-02-19,0.06113230891039678
2020-02-20,-0.019065917536633004
2020-02-21,-0.04739205022809978
2020-02-24,-0.07069762547496228
2020-02-25,-0.04109359593208861
2020-02-26,0.021370092556694642
2020-02-27,-0.05566554984559524
2020-02-28,0.0691606612187965
2020-03-02,0.023549483643319657
2020-03-03,-0.03812900057090485
2020-03-04,0.07002893055078596
2020-03-05,-0.039436251070046335
2020-03-06,-0.026528515916571793
2020-03-09,-0.07743190876442563
2020-03-10,0.06372221628594765
2020-03-11,-0.05595987177338513
2020-03-12,-0.12236793212649955
2020-03-13,0.11340219319618683
2020-03-16,-0.18452093075293752
2020-03-17,0.10626277845215815
2020-03-18,-0.06650703947461134
2020-03-19,0.05004434020060433
2020-03-20,-0.033901492523150445
2020-03-23,0.03373023934161523
2020-03-24,0.1715641578264253
2020-03-25,-0.014286854463238075
2020-03-26,0.047309275563569786
2020-03-27,-0.017532606893343572
2020-03-30,0.05088433241130996
2020-03-31,-0.007492717111249103
2020-04-01,-0.077883171641557
2020-04-02,0.05101414813874228
2020-04-03,-0.04524991630962172
2020-04-06,0.10040590798962779
2020-04-07,-0.034910622031054106
2020-04-08,0.030575859118197934
2020-04-09,-0.014984445137250058
2020-04-13,0.026240469182257975
2020-04-14,0.05225171618170599
2020-04-15,-0.010952657319898695
2020-04-16,0.04935204634903645
2020-04-17,-0.008076205952654902
2020-04-20,-0.018028398456600203
2020-04-21,-0.06110391436267604
2020-04-22,0.061741382054695926
2020-04-23,-0.007478374222182005
2020-04-24,0.019646856617222985
2020-04-27,0.02586418458804962
2020-04-28,-0.01925404515217166
2020-04-29,0.024368907418455876
2020-04-30,-0.020706677847949218
2020-05-01,-0.032502955085528584
2020-05-04,0.030094243139395127
2020-05-05,0.00841042017937399
2020-05-06,0.013787946718726296
2020-05-07,0.023775268735608535
2020-05-08,0.025026864141415528
2020-05-11,0.03238415393341976
2020-05-12,-0.032608130317110406
2020-05-13,-0.002883632403582914
2020-05-14,0.03219807960164145
2020-05-15,0.057312550051012545
2020-05-18,0.030562703737459174
2020-05-19,0.0063140911969101765
2020-05-20,0.01868145729832782
2020-05-21,-0.02171098125603088
2020-05-22,0.028603099435309254
2020-05-26,-0.034178239220281514
2020-05-27,-0.02208138404186888
2020-05-28,-0.004486634288887292
2020-05-29,0.045775780744264694
2020-06-01,-0.007802301110881094
2020-06-02,0.002157522246514443
2020-06-03,-0.006317333256308566
2020-06-04,0.00011452587944438264
2020-06-05,0.017509717438007222
2020-06-08,-0.012892256042730366
2020-06-09,0.02737062738348861
2020-06-10,0.035457741511034424
2020-06-11,-0.060907025840478024
2020-06-12,0.015489577915743125
2020-06-15,0.027008219073413775
2020-06-16,-0.011472885493172935
2020-06-17,0.0184704063438772
2020-06-18,-0.0019489941132524446
2020-06-19,0.004691916440143107
2020-06-22,0.02866800712269768
2020-06-23,-0.008056408108886526
2020-06-24,-0.022698306347301078
2020-06-25,0.027556735027098656
2020-06-26,-0.035300243396573894
2020-06-29,0.004915093060733344
2020-06-30,0.03236441817726199
2020-07-01,0.003395248858972355
2020-07-02,0.008630695959455537
2020-07-06,0.023615859009797013
2020-07-07,0.0033032250478663983
2020-07-08,0.034871917932233654
2020-07-09,0.028680530236144808
2020-07-10,-0.002830813462789683
2020-07-13,-0.04074727753728036
2020-07-14,0.032306369506941435
2020-07-15,-0.014431146312266052
2020-07-16,-0.009044361361775999
2020-07-17,0.006586111199401445
2020-07-20,0.03031429903279048
2020-07-21,-0.017339411580058806
2020-07-22,0.010674387330245283
2020-07-23,-0.029601348173246778
2020-07-24,0.0063921411070531065
2020-07-27,0.022266833329105173
2020-07-28,-0.01976687438983138
2020-07-29,0.02447265676786925
2020-07-30,0.01418957668078491
2020-07-31,7.057485054029478e-05
2020-08-03,0.037259521814523744
2020-08-04,0.01975431123537308
2020-08-05,0.005254898705711053
2020-08-06,0.004319289552320971
2020-08-07,-0.011997771680401503
2020-08-10,-0.003080479499668165
2020-08-11,-0.028213083434268205
2020-08-12,0.054400790960093426
2020-08-13,0.00024037479205474277
2020-08-14,0.010574149738102001
2020-08-17,0.06684532067735449
2020-08-18,-0.006180613152995229
2020-08-19,-0.009970675841078025
2020-08-20,0.00020593512986688545
2020-08-21,0.044683322865386454
2020-08-24,0.0028974756911863686
2020-08-25,0.002338773166973507
2020-08-26,0.0018038925888455015
2020-08-27,-0.011332576310686293
2020-08-28,0.041138036369699815
2020-08-31,0.01724622163850098
2020-09-01,0.03369370033206742
2020-09-02,0.03802177707772736
2020-09-03,-0.09277537119969581
2020-09-04,-0.030194553361567178
2020-09-08,-0.05620938337848724
2020-09-09,0.06732164046086586
2020-09-10,-0.031714520884109976
2020-09-11,-0.01196014354110686
2020-09-14,0.058181576945919744
2020-09-15,0.009225340252982273
2020-09-16,-0.036679275012276635
2020-09-17,-0.004075298589244047
2020-09-18,-0.022004259890774702
2020-09-21,0.02690891944311602
2020-09-22,0.009626736261232116
2020-09-23,-0.04067173452330353
2020-09-24,0.018496711795227272
2020-09-25,0.04257767634449161
2020-09-28,0.01252536070037058
2020-09-29,0.014633667152202268
2020-09-30,0.023042332861972215
2020-10-01,0.0062082361906656836
2020-10-02,-0.04056358216522493
2020-10-05,0.044422303687817966
2020-10-06,0.006890200852427419
2020-10-07,0.016561577434370367
2020-10-08,-0.008969358580757536
2020-10-09,-0.005492007239102259
2020-10-12,0.03365990480639969
2020-10-13,0.0015637158560206643
2020-10-14,-0.010737909142007673
2020-10-15,-0.008886163912946832
2020-10-16,-0.011345577323037759
2020-10-19,-0.02271661907430833
2020-10-20,0.010946083593364797
2020-10-21,-0.008848989018504283
2020-10-22,-0.012107294272653446
2020-10-23,0.017157902510824607
2020-10-26,-0.03303823352115487
2020-10-27,0.019442738961450434
2020-10-28,-0.05745799281348285
2020-10-29,0.03144043886710568
2020-10-30,-0.03762295467092669
2020-11-02,0.003729950349716127
2020-11-03,0.03487478178561032
2020-11-04,0.059507125375086956
2020-11-05,0.026514547422995305
2020-11-06,0.02838946820944388
2020-11-09,-0.06395058280964983
2020-11-10,-0.06314755852164144
2020-11-11,0.05074401570812981
2020-11-12,0.002887863471291885
2020-11-13,-0.011871299029703075
2020-11-16,0.016413493667731593
2020-11-17,-0.006881158940611032
2020-11-18,0.0004841785980749247
2020-11-19,0.0008563580914275892
2020-11-20,-0.026227302223567395
2020-11-23,0.003992299213205985
2020-11-24,-0.01386963327109958
2020-11-25,0.02137710572708662
2020-11-27,0.0020019512059794575
2020-11-30,0.010576141167800701
2020-12-01,-0.0008580994393072583
2020-12-02,0.0115387076208735
2020-12-03,-0.010671671975470143
2020-12-04,0.012111814396331244
2020-12-07,0.003577044872054458
2020-12-08,-0.0188694875152442
2020-12-09,-0.03140450346323753
2020-12-10,0.0032095218337611087
2020-12-11,0.0031607014307275527
2020-12-14,0.022707584524092495
2020-12-15,0.003888416009145468
2020-12-16,-0.00883212348946949
2020-12-17,0.007457255041818156
2020-12-18,-0.005190724743478703
2020-12-21,0.004539539883281485
2020-12-22,-0.004050306021337158
2020-12-23,-0.020258675995944775
2020-12-24,-0.0011913703592368874
2020-12-28,-0.007215128653512259
2020-12-29,0.0033526830771368754
2020-12-30,0.01564536803428007
2020-12-31,-0.006903557858641718
2021-01-04,0.004481211759396864
2021-01-05,0.022209883074327808
2021-01-06,-0.05895299489285
2021-01-07,0.05783025502416539
2021-01-08,-0.005039857082751009
2021-01-11,0.025966596767497574
2021-01-12,-0.010039303905666985
2021-01-13,0.003485508069055454
2021-01-14,-0.02449803685906038
2021-01-15,-0.025813987788517623
2021-01-19,0.012889238016687177
2021-01-20,0.026141675035586287
2021-01-21,0.037539977595382634
2021-01-22,-0.011177365980019283
2021-01-25,-0.004320547651554096
2021-01-26,-0.015966946166542817
2021-01-27,-0.03851815779090817
2021-01-28,0.010315233468496388
2021-01-29,-0.004693401944742548
2021-02-01,0.019034504130139407
2021-02-02,0.02415573918040792
2021-02-03,-0.0019362249491096106
2021-02-04,0.009884940566811773
2021-02-05,-0.005360713508225756
2021-02-08,0.062376062701498425
2021-02-09,-0.012154827453182748
2021-02-10,0.03512505648123665
2021-02-11,0.032951662194109055
2021-02-12,-0.018982949000836413
2021-02-16,0.024663948274147085
2021-02-17,-0.02767441238687396
2021-02-18,-0.005165410301476325
2021-02-19,0.006574755471984162
2021-02-22,-0.038237151983524176
2021-02-23,-0.014889753881841439
2021-02-24,0.02524401618934058
2021-02-25,-0.08217787881587957
2021-02-26,0.030584110095349004
2021-03-01,0.009278598035552088
2021-03-02,-0.031462988758530375
2021-03-03,-0.04486706273084873
2021-03-04,-0.03393274913608102
2021-03-05,0.007376590820608042
2021-03-08,-0.06967458296471107
2021-03-09,0.08033297840068965
2021-03-10,-0.004153183306355945
2021-03-11,0.04212710120806862
2021-03-12,-0.010582427696314012
2021-03-15,0.026077350720691506
2021-03-16,0.007581000281752237
2021-03-17,0.0037618655374629384
2021-03-18,-0.046378845102422406
2021-03-19,0.009687619456425711
2021-03-22,0.026506858648931653
2021-03-23,-0.008759078387177599
2021-03-24,-0.032725940991426894
2021-03-25,-0.008522472023565042
2021-03-26,0.024251768980684707
2021-03-29,0.008489489175526277
2021-03-30,-0.0059081085267949085
2021-03-31,0.03701884662991173
2021-04-01,0.03472369608464887
2021-04-05,0.012724698212509544
2021-04-06,-0.009007798809066991
2021-04-07,0.020344124318966372
2021-04-08,0.012266998162360876
2021-04-09,0.005797224021574232
2021-04-12,0.05618058408900528
2021-04-13,0.030935706974783317
2021-04-14,-0.025670585280256786
2021-04-15,0.056310201384071945
2021-04-16,-0.013927331435793944
2021-04-19,-0.03461141543162327
2021-04-20,-0.012400885325400068
2021-04-21,0.012474467736258044
2021-04-22,-0.03321832074319375
2021-04-23,0.0279456837969414
2021-04-26,0.013936802402472193
2021-04-27,-0.006218471789938063
2021-04-28,-0.006826317487027778
2021-04-29,0.003142239634852606
2021-04-30,-0.02057148136095155
2021-05-03,-0.011509424103021582
2021-05-04,-0.03272254761737925
2021-05-05,0.007473085323503437
2021-05-06,0.004460911903149345
2021-05-07,0.019916683703149474
2021-05-10,-0.036895199059908124
2021-05-11,0.002839150831120296
2021-05-12,-0.038287349834907
2021-05-13,-0.006778062754391301
2021-05-14,0.04227917936779546
2021-05-17,-0.005441451185321355
2021-05-18,-0.010571386756820123
2021-05-19,0.003567299049680228
2021-05-20,0.03887102624383121
2021-05-21,0.025953983788254975
2021-05-24,0.04137265771851495
2021-05-25,0.002289767524257247
2021-05-26,0.00333926109090088
2021-05-27,-0.013503064930087239
2021-05-28,0.04884391671335786
2021-06-01,0.0012315037964858444
2021-06-02,0.0315870778674725
2021-06-03,0.0114135347923916
2021-06-04,0.03585797499818688
2021-06-07,0.002318135152332701
2021-06-08,-0.009194605778055753
2021-06-09,-0.005428831062007866
2021-06-10,0.0038455279656028907
2021-06-11,0.022969866874316125
2021-06-14,0.010855324226418883
2021-06-15,-0.012778378932288503
2021-06-16,0.0012227406386657869
2021-06-17,0.04755681439297099
2021-06-18,-0.0009915490169958296
2021-06-21,-0.011347418507598461
2021-06-22,0.024935963794659344
2021-06-23,0.00902762153719161
2021-06-24,0.007779129164872778
2021-06-25,-0.009085752564876093
2021-06-28,0.05012852314203653
2021-06-29,0.0020891316967512896
2021-06-30,-0.0012110249291622521
2021-07-01,0.010473811535734567
2021-07-02,0.013605659274247284
2021-07-06,0.010323777852701665
2021-07-07,-0.015786238041945566
2021-07-08,-0.02302197041169629
2021-07-09,0.007411027769677725
2021-07-12,0.02305454545454544
2021-07-13,-0.012797097567958327
2021-07-14,-0.02017295656113416
2021-07-15,-0.04411194978602062
2021-07-16,-0.04245710113856738
2021-07-19,0.03407038442646759
2021-07-20,-0.008932633008524427
2021-07-21,0.042875527140281866
2021-07-22,0.009479765763634518
2021-07-23,-0.001837271938245455
2021-07-26,-0.01349830963403098
2021-07-27,-0.004457432647135051
2021-07-28,0.015358248520348505
2021-07-29,0.00815253234244584
2021-07-30,-0.008289894509990403
2021-08-02,0.012872372314933989
2021-08-03,0.0032909046907658723
2021-08-04,0.02316457271207839
2021-08-05,0.01790455812908509
2021-08-06,-0.013131779451402315
2021-08-09,-0.0034861714947201916
2021-08-10,-0.01768916150798694
2021-08-11,-0.011887981922833468
2021-08-12,0.010457490475414444
2021-08-13,0.014217345660843428
2021-08-16,-0.011789181062020426
2021-08-17,-0.02466152274559641
2021-08-18,-0.021482194348152017
2021-08-19,0.03981074392757811
2021-08-20,0.05141954810616389
2021-08-23,0.05486156785373275
2021-08-24,-0.007514266016447113
2021-08-25,0.019272235466953447
2021-08-26,-0.006527810405934642
2021-08-27,0.025738675052933147
2021-08-30,0.0022972242144179145
2021-08-31,-0.013181055267271646
2021-09-01,0.0025016473747005996
2021-09-02,-0.0020052177201999033
2021-09-03,0.019958858379394595
2021-09-07,-0.007923738151489945
2021-09-08,-0.014252940224428134
2021-09-09,-0.007251814030987402
2021-09-10,0.013572668135070964
2021-09-13,-0.014503139090160877
2021-09-14,0.004062894702783426
2021-09-15,0.0044510173714729095
2021-09-16,-0.004431293606651621
2021-09-17,-0.015376279306768104
2021-09-20,-0.035936229735963
2021-09-21,0.006299502932165302
2021-09-22,0.03271205242663666
2021-09-23,0.024657141521807757
2021-09-24,-0.01783656061918204
2021-09-27,-0.01906617279733036
2021-09-28,-0.04436742555252027
2021-09-29,-0.008792763313329899
2021-09-30,0.009699276615637409
2021-10-01,0.0012549940271224802
2021-10-04,-0.04869332777305213
2021-10-05,0.03643817981194686
2021-10-06,0.012175496996310153
2021-10-07,0.01811579704767241
2021-10-08,-0.011577514482589035
2021-10-11,-0.006528794498651402
2021-10-12,-0.0011597508200963391
2021-10-13,0.012965107119275565
2021-10-14,0.038540472214333654
2021-10-15,0.005334300343935228
2021-10-18,0.016466876248311557
2021-10-19,0.003060060706058687
2021-10-20,-0.008389357455381385
2021-10-21,0.026647888663932084
2021-10-22,0.0014982727804708773
2021-10-25,0.019361323000874675
2021-10-26,0.06695132807171955
2021-10-27,-0.010761751860236424
2021-10-28,0.0200400926858193
2021-10-29,0.025099177043315546
2021-11-01,0.010169532860676345
2021-11-02,0.022224865249964365
2021-11-03,0.007461705965115861
2021-11-04,0.12042269989445153
2021-11-05,-0.0016444973032049282
2021-11-08,0.03535925099275139
2021-11-09,-0.004772357732450883
2021-11-10,-0.03907728199478577
2021-11-11,0.031603103442873426
2021-11-12,0.0
2021-11-15,-0.012010706042847485
2021-11-16,0.005928409947863145
2021-11-17,-0.031189037660147134
2021-11-18,0.0824991917722151
2021-11-19,0.04135753637819306
2021-11-22,-0.031195968869358492
2021-11-23,-0.006571593903482942
2021-11-24,0.029231951689332014
2021-11-26,-0.03583881061835115
2021-11-29,0.05945479453649671
2021-11-30,-0.020973307324159918
2021-12-01,-0.03786098851769859
2021-12-02,0.021981725951887965
2021-12-03,-0.04460564137025147
2021-12-06,-0.021372956457226255
2021-12-07,0.07956854484612963
2021-12-08,-0.01853401148875733
2021-12-09,-0.04197825769445829
2021-12-10,-0.009576881572667006
2021-12-13,-0.06745494570086108
2021-12-14,0.006249719875506932
2021-12-15,0.07488469347542903
2021-12-16,-0.0680259679563453
2021-12-17,-0.020643252742823304
2021-12-20,-0.002949480243561009
2021-12-21,0.048919484905555866
2021-12-22,0.011178058819640402
2021-12-23,0.008163244516257162
2021-12-27,0.04402850596111629
2021-12-28,-0.020132499566939965
2021-12-29,-0.010586524734916058
2021-12-30,-0.01383271634221872
2021-12-31,-0.005915234427253169
2022-01-03,0.02414079036375938
2022-01-04,-0.027588798003407633
2022-01-05,-0.05756224020714351
2022-01-06,0.02079403728600493
2022-01-07,-0.033039894831108585
2022-01-10,0.005615225119347311
2022-01-11,0.015218983129490438
2022-01-12,0.006542780874684517
2022-01-13,-0.05085887404948852
2022-01-14,0.013809936986060256
2022-01-18,-0.03856436105157768
2022-01-19,-0.03227427193658372
2022-01-20,-0.03658200642713383
2022-01-21,-0.0321324380300857
2022-01-24,-8.557474555237476e-05
2022-01-25,-0.044839904650198825
2022-01-26,0.020068076615214592
2022-01-27,-0.03636048865282282
2022-01-28,0.0408311160031527
2022-01-31,0.07206666923572613
2022-02-01,0.006207637753979922
2022-02-02,0.02451499386154543
2022-02-03,-0.051263817465410644
2022-02-04,0.015491880213447828
2022-02-07,0.016818094022231334
2022-02-08,0.015367311014714335
2022-02-09,0.06360513618300057
2022-02-10,-0.03298996868016324
2022-02-11,-0.07260698810573973
2022-02-14,0.013278236830230883
2022-02-15,0.09181201251409554
2022-02-16,0.0006037244515784135
2022-02-17,-0.07559120998502322
2022-02-18,-0.035296034414193156
2022-02-22,-0.010658898633042813
2022-02-23,-0.042881573257692374
2022-02-24,0.060794158566742196
2022-02-25,0.01722246977011288
2022-02-28,0.009438240342438231
2022-03-01,-0.0372359804624508
2022-03-02,0.03182373051244869
2022-03-03,-0.02089180575886551
2022-03-04,-0.032807644102282985
2022-03-07,-0.0690617084297892
2022-03-08,0.007587169700778551
2022-03-09,0.06972194832525958
2022-03-10,-0.015468872823461655
2022-03-11,-0.024626977129939776
2022-03-14,-0.03484166999993221
2022-03-15,0.07702764620971148
2022-03-16,0.06629530871291278
2022-03-17,0.011022063211382438
2022-03-18,0.06811765439621031
2022-03-21,0.010622774047506223
2022-03-22,-0.007855335102711525
2022-03-23,-0.033554461530663326
2022-03-24,0.09815088799716198
2022-03-25,-0.016269955631538213
2022-03-28,0.019030566486765155
2022-03-29,0.015486283195662587
2022-03-30,-0.03371032724319656
2022-03-31,-0.014590136636386308
2022-04-01,-0.02103626662175373
2022-04-04,0.024258714783425672
2022-04-05,-0.05222958062818939
2022-04-06,-0.05877134219808955
2022-04-07,-0.00815339216493649
2022-04-08,-0.044985184973412196
2022-04-11,-0.05199194198781043
2022-04-12,-0.0188438028562522
2022-04-13,0.03250564042199655
2022-04-14,-0.042561845480860394
2022-04-18,0.024696690539688593
2022-04-19,0.01905138841137277
2022-04-20,-0.032255069484110055
2022-04-21,-0.06046922402434174
2022-04-22,-0.03309712302536516
2022-04-25,0.019830877079423326
2022-04-26,-0.05597430922022051
2022-04-27,-0.019853037980272825
2022-04-28,0.07423298524945943
2022-04-29,-0.06243051573303371
2022-05-02,0.05316218166481601
2022-05-03,0.003532551266341777
2022-05-04,0.03734305264944782
2022-05-05,-0.07327622122715116
2022-05-06,-0.0089684564392849
2022-05-09,-0.09236945228453386
2022-05-10,0.03805299636159498
2022-05-11,-0.05484510269438947
2022-05-12,-0.02736029840783194
2022-05-13,0.09465245283599844
2022-05-16,-0.024963213763648073
2022-05-17,0.05288457964585325
2022-05-18,-0.0681630767231649
2022-05-19,0.010981216188815202
2022-05-20,-0.025111096122234944
2022-05-23,0.012219980142509357
2022-05-24,-0.04402884709709476
2022-05-25,0.050823343729538895
2022-05-26,0.05160526461451642
2022-05-27,0.053778619943581685
2022-05-31,-0.0073893089943096735
2022-06-01,-0.01885188417790662
2022-06-02,0.06943244252547176
2022-06-03,-0.04450793966676736
2022-06-06,0.0035256801318539477
2022-06-07,0.007452166957882422
2022-06-08,-0.01448038988074385
2022-06-09,-0.032175120621787845
2022-06-10,-0.05950784898711459
2022-06-13,-0.07817840842008261
2022-06-14,0.01207910326361783
2022-06-15,0.043634607091284305
2022-06-16,-0.056029576780209034
2022-06-17,0.017883494255898524
2022-06-21,0.043199080284906266
2022-06-22,-0.012434981483346097
2022-06-23,-0.008252081366806996
2022-06-24,0.05553163274470663
2022-06-27,-0.015006435075307745
2022-06-28,-0.0525817436089121
2022-06-29,-0.027530815855699275
2022-06-30,-0.02464298957551081
2022-07-01,-0.041955248769150244
2022-07-05,0.030365590936431985
2022-07-06,0.011093260208486999
2022-07-07,0.04811647958583598
2022-07-08,-0.0012612382307950476
2022-07-11,-0.043313539594437844
2022-07-12,-0.004619816064241777
2022-07-13,0.005436997510186448
2022-07-14,0.013716623574316023
2022-07-15,0.025370718965055383
2022-07-18,0.021507390582295116
2022-07-19,0.05533829696120263
2022-07-20,0.04796371247571973
2022-07-21,0.013646370570839839
2022-07-22,-0.04049865142433151
2022-07-25,-0.01703335310988563
2022-07-26,-0.02884153044001936
2022-07-27,0.0760297153449705
2022-07-28,0.010905066982086487
2022-07-29,0.00995328233154158
2022-08-01,0.015305917781939238
2022-08-02,0.00460908620734779
2022-08-03,0.019809973783317725
2022-08-04,0.017043363048146132
2022-08-05,-0.011761573829520477
2022-08-08,-0.06298382041390638
2022-08-09,-0.039734699098437076
2022-08-10,0.0591712495588157
2022-08-11,-0.008565050952582975
2022-08-12,0.04274878203225785
2022-08-15,0.017264622428080578
2022-08-16,-0.008039130628448854
2022-08-17,-0.028815000179212347
2022-08-18,0.02388854047187583
2022-08-19,-0.04921945393752214
2022-08-22,-0.04566086876674269
2022-08-23,0.008629668444293248
2022-08-24,0.0023862915326169354
2022-08-25,0.040123148554329635
2022-08-26,-0.09227941489969493
2022-08-29,-0.028228548528568043
2022-08-30,-0.02107477902604704
2022-08-31,-0.024178949247798065
2022-09-01,-0.07665290349714582
2022-09-02,-0.020808009270264716
2022-09-06,-0.013336362832522042
2022-09-07,0.018795337789717648
2022-09-08,0.02012525911926666
2022-09-09,0.028377324336696708
2022-09-12,0.008201978659953646
2022-09-13,-0.09472586577084408
2022-09-14,-0.00022862823177227654
2022-09-15,-0.015158400804359817
2022-09-16,0.020806138969635457
2022-09-19,0.013941471643493797
2022-09-20,-0.015393988191457098
2022-09-21,0.006451118671772393
2022-09-22,-0.05278628136354979
2022-09-23,-0.003582493013476129
2022-09-26,-0.023010621657131747
2022-09-27,0.015129193063706303
2022-09-28,0.026021124960780462
2022-09-29,-0.040515078464704146
2022-09-30,-0.006628408322898571
2022-10-03,0.03072735381890679
2022-10-04,0.05234979796178729
2022-10-05,0.003189724596320831
2022-10-06,-0.005980676498278936
2022-10-07,-0.08027427708549606
2022-10-10,-0.03362038475647433
2022-10-11,-0.007197986534369538
2022-10-12,-0.007422763404704935
2022-10-13,0.040000042490941023
2022-10-14,-0.06128762612263283
2022-10-17,0.05887595442883886
2022-10-18,0.006645316073027985
2022-10-19,0.007019345292402113
2022-10-20,0.011866290185515993
2022-10-21,0.022305933687170487
2022-10-24,0.010669099410218985
2022-10-25,0.052543771629170344
2022-10-26,-0.027524211949340405
2022-10-27,0.02171205053558123
2022-10-28,0.049939149901936375
2022-10-31,-0.02436021473626815
2022-11-01,0.003408270404310798
2022-11-02,-0.02392365969291188
2022-11-03,0.015280922083619863
2022-11-04,0.054765005219577834
2022-11-07,0.01024286445957423
2022-11-08,0.021047459075304698
2022-11-09,-0.05656764752295629
2022-11-10,0.1432928637279176
2022-11-11,0.03663495639999925
2022-11-14,-0.0019600487500983643
2022-11-15,0.02276770469540046
2022-11-16,-0.045361767060369096
2022-11-17,-0.014644880952575212
2022-11-18,-0.01709516097831243
2022-11-21,-0.005970622267094328
2022-11-22,0.04707198201035445
2022-11-23,0.029991272821723536
2022-11-25,-0.015073561527905621
2022-11-28,-0.0272279448644136
2022-11-29,-0.011878361487537736
2022-11-30,0.08237919529601534
2022-12-01,0.012527222060294774
2022-12-02,-0.01511526194649615
2022-12-05,-0.015762005299051585
2022-12-06,-0.03750752169699967
2022-12-07,0.008319246699468819
2022-12-08,0.06507439657959657
2022-12-09,-0.009784946360852698
2022-12-12,0.03140994972123634
2022-12-13,0.030624485954896974
2022-12-14,-0.022023070219032048
2022-12-15,-0.040850976056030386
2022-12-16,-0.022475159207562156
2022-12-19,-0.01912996517804455
2022-12-20,-0.010397297942321249
2022-12-21,0.025862406877862343
2022-12-22,-0.07041990172628931
2022-12-23,-0.00867069540828358
2022-12-27,-0.07135332433045394
2022-12-28,-0.0060194808515340315
2022-12-29,0.040396135704964475
2022-12-30,0.000753225461968654
2023-01-03,-0.02045988115829811
2023-01-04,0.030317983268843163
2023-01-05,-0.03281591816307872
2023-01-06,0.04164038901448763
2023-01-09,0.05175328447385019
2023-01-10,0.017980561386288674
2023-01-11,0.005782644868395748
2023-01-12,0.03187332910293028
2023-01-13,0.02349939123526723
2023-01-17,0.04751760197255561
2023-01-18,-0.018359545526908994
2023-01-19,-0.03521899993727273
2023-01-20,0.06406208425236048
2023-01-23,0.07590100463542271
2023-01-24,0.003751385502326343
2023-01-25,0.0030107015291951367
2023-01-26,0.024789072497310105
2023-01-27,0.028431570122875005
2023-01-30,-0.05907205037053609
2023-01-31,0.01957010477101817
2023-02-01,0.07196590893995625
2023-02-02,0.03657549932853321
2023-02-03,-0.028052775225272275
2023-02-06,-0.000521440939487916
2023-02-07,0.05140121595971192
2023-02-08,0.0014432493255553958
2023-02-09,0.005944531411297582
2023-02-10,-0.04799216380822957
2023-02-13,0.02459446372222196
2023-02-14,0.05429603640868086
2023-02-15,-0.009011428472309846
2023-02-16,-0.03347387776209165
2023-02-17,-0.027906503952218165
2023-02-21,-0.03427167244576668
2023-02-22,0.004793041623164074
2023-02-23,0.1402139853182176
2023-02-24,-0.01597359213059113
2023-02-27,0.009232995241007957
2023-02-28,-0.01212714278225313
2023-03-01,-0.02231226331799363
2023-03-02,0.02713903745113866
2023-03-03,0.024706168081856106
2023-03-06,-0.0140645272026938
2023-03-07,-0.011125248472351523
2023-03-08,0.038346006096821705
2023-03-09,-0.030809333058960275
2023-03-10,-0.020097377292165652
2023-03-13,4.360103036682439e-05
2023-03-14,0.047766302286056606
2023-03-15,0.006856890433363461
2023-03-16,0.05419357561943361
2023-03-17,0.007204188228862485
2023-03-20,0.006802647627243585
2023-03-21,0.011544294559139523
2023-03-22,0.010267724756135799
2023-03-23,0.02731592407788752
2023-03-24,-0.015152086708453583
2023-03-27,-0.009260921721511384
2023-03-28,-0.004560752171440141
2023-03-29,0.021734190211037507
2023-03-30,0.01478649510220409
2023-03-31,0.014388431462085016
2023-04-03,0.00676818058328732
2023-04-04,-0.018308562116674865
2023-04-05,-0.020835515607065758
2023-04-06,0.005803163507709153
2023-04-10,0.020046875553962673
2023-04-11,-0.014866523728192527
2023-04-12,-0.0248075171325286
2023-04-13,-0.001207844270470937
2023-04-14,0.011147569577427463
2023-04-17,0.0091187359174012
