Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-09-30,6.699999809265137,7.039999961853027,6.699999809265137,6.909999847412109,6.909999847412109,47453100,AMD
2016-10-03,6.949999809265137,7.150000095367432,6.869999885559082,6.949999809265137,6.949999809265137,30456700,AMD
2016-10-04,7.0,7.090000152587891,6.889999866485596,6.96999979019165,6.96999979019165,25770000,AMD
2016-10-05,6.96999979019165,7.010000228881836,6.699999809265137,6.78000020980835,6.78000020980835,31235600,AMD
2016-10-06,6.71999979019165,6.980000019073486,6.630000114440918,6.960000038146973,6.960000038146973,27059700,AMD
2016-10-07,6.920000076293945,6.960000038146973,6.619999885559082,6.75,6.75,33059000,AMD
2016-10-10,6.820000171661377,6.940000057220459,6.800000190734863,6.840000152587891,6.840000152587891,13800500,AMD
2016-10-11,6.800000190734863,6.840000152587891,6.380000114440918,6.5,6.5,32510800,AMD
2016-10-12,6.639999866485596,6.769999980926514,6.420000076293945,6.619999885559082,6.619999885559082,33592700,AMD
2016-10-13,6.5,6.539999961853027,6.239999771118164,6.489999771118164,6.489999771118164,30401700,AMD
2016-10-14,6.920000076293945,7.119999885559082,6.739999771118164,6.75,6.75,66934400,AMD
2016-10-17,6.920000076293945,6.96999979019165,6.639999866485596,6.670000076293945,6.670000076293945,24261500,AMD
2016-10-18,6.760000228881836,6.889999866485596,6.690000057220459,6.730000019073486,6.730000019073486,25314800,AMD
2016-10-19,6.699999809265137,6.800000190734863,6.570000171661377,6.769999980926514,6.769999980926514,29420200,AMD
2016-10-20,6.809999942779541,6.980000019073486,6.769999980926514,6.960000038146973,6.960000038146973,64607500,AMD
2016-10-21,6.5,6.650000095367432,6.369999885559082,6.519999980926514,6.519999980926514,64243500,AMD
2016-10-24,6.570000171661377,7.010000228881836,6.539999961853027,7.010000228881836,7.010000228881836,52998400,AMD
2016-10-25,6.900000095367432,7.5,6.869999885559082,7.5,7.5,78862000,AMD
2016-10-26,7.400000095367432,7.480000019073486,7.260000228881836,7.289999961853027,7.289999961853027,47619300,AMD
2016-10-27,7.440000057220459,7.460000038146973,7.099999904632568,7.110000133514404,7.110000133514404,37804200,AMD
2016-10-28,7.099999904632568,7.53000020980835,7.019999980926514,7.199999809265137,7.199999809265137,77261300,AMD
2016-10-31,7.239999771118164,7.460000038146973,7.199999809265137,7.230000019073486,7.230000019073486,42345900,AMD
2016-11-01,7.320000171661377,7.429999828338623,6.920000076293945,7.090000152587891,7.090000152587891,39906900,AMD
2016-11-02,7.03000020980835,7.059999942779541,6.670000076293945,6.760000228881836,6.760000228881836,33852200,AMD
2016-11-03,6.78000020980835,6.789999961853027,6.559999942779541,6.699999809265137,6.699999809265137,33673600,AMD
2016-11-04,6.690000057220459,6.71999979019165,6.460000038146973,6.559999942779541,6.559999942779541,32215700,AMD
2016-11-07,6.789999961853027,6.989999771118164,6.760000228881836,6.960000038146973,6.960000038146973,36999200,AMD
2016-11-08,6.849999904632568,7.179999828338623,6.75,7.0,7.0,37728500,AMD
2016-11-09,6.699999809265137,7.050000190734863,6.639999866485596,6.940000057220459,6.940000057220459,38479500,AMD
2016-11-10,6.820000171661377,6.909999847412109,6.21999979019165,6.300000190734863,6.300000190734863,71749500,AMD
2016-11-11,6.639999866485596,6.690000057220459,6.46999979019165,6.690000057220459,6.690000057220459,39492200,AMD
2016-11-14,6.829999923706055,6.840000152587891,6.610000133514404,6.789999961853027,6.789999961853027,29596400,AMD
2016-11-15,6.820000171661377,7.079999923706055,6.789999961853027,6.96999979019165,6.96999979019165,28909400,AMD
2016-11-16,7.090000152587891,7.75,7.070000171661377,7.670000076293945,7.670000076293945,78083200,AMD
2016-11-17,7.789999961853027,8.770000457763672,7.769999980926514,8.460000038146973,8.460000038146973,124235500,AMD
2016-11-18,8.680000305175781,8.829999923706055,8.399999618530273,8.710000038146973,8.710000038146973,62336200,AMD
2016-11-21,8.869999885559082,9.220000267028809,8.859999656677246,8.9399995803833,8.9399995803833,65595900,AMD
2016-11-22,9.050000190734863,9.0600004196167,8.539999961853027,8.6899995803833,8.6899995803833,71312800,AMD
2016-11-23,8.720000267028809,8.859999656677246,8.5,8.800000190734863,8.800000190734863,34646000,AMD
2016-11-25,8.800000190734863,8.90999984741211,8.6899995803833,8.770000457763672,8.770000457763672,14214100,AMD
2016-11-28,8.720000267028809,8.979999542236328,8.720000267028809,8.829999923706055,8.829999923706055,25907800,AMD
2016-11-29,9.0,9.229999542236328,8.850000381469727,8.930000305175781,8.930000305175781,54831400,AMD
2016-11-30,9.020000457763672,9.119999885559082,8.899999618530273,8.90999984741211,8.90999984741211,36511900,AMD
2016-12-01,8.920000076293945,9.029999732971191,8.260000228881836,8.390000343322754,8.390000343322754,56682400,AMD
2016-12-02,8.380000114440918,8.739999771118164,8.380000114440918,8.529999732971191,8.529999732971191,42398900,AMD
2016-12-05,8.6899995803833,8.710000038146973,8.449999809265137,8.680000305175781,8.680000305175781,31410100,AMD
2016-12-06,8.949999809265137,9.539999961853027,8.819999694824219,9.449999809265137,9.449999809265137,92242900,AMD
2016-12-07,9.649999618530273,9.789999961853027,9.239999771118164,9.5600004196167,9.5600004196167,54897300,AMD
2016-12-08,9.899999618530273,10.65999984741211,9.800000190734863,10.34000015258789,10.34000015258789,104613000,AMD
2016-12-09,10.380000114440918,10.539999961853027,9.869999885559082,10.34000015258789,10.34000015258789,60600800,AMD
2016-12-12,10.399999618530273,10.930000305175781,10.380000114440918,10.680000305175781,10.680000305175781,63342900,AMD
2016-12-13,10.75,10.800000190734863,10.399999618530273,10.539999961853027,10.539999961853027,46967800,AMD
2016-12-14,10.430000305175781,10.739999771118164,10.270000457763672,10.550000190734863,10.550000190734863,46968600,AMD
2016-12-15,10.680000305175781,10.930000305175781,10.640000343322754,10.859999656677246,10.859999656677246,48871300,AMD
2016-12-16,10.9399995803833,11.229999542236328,10.600000381469727,10.65999984741211,10.65999984741211,77777700,AMD
2016-12-19,10.8100004196167,11.0,10.520000457763672,10.949999809265137,10.949999809265137,46085800,AMD
2016-12-20,11.1899995803833,11.510000228881836,11.149999618530273,11.510000228881836,11.510000228881836,59314200,AMD
2016-12-21,11.609999656677246,11.720000267028809,11.3100004196167,11.470000267028809,11.470000267028809,44814100,AMD
2016-12-22,11.649999618530273,11.75,11.470000267028809,11.600000381469727,11.600000381469727,36450800,AMD
2016-12-23,11.300000190734863,11.600000381469727,11.260000228881836,11.579999923706055,11.579999923706055,32288200,AMD
2016-12-27,11.649999618530273,12.079999923706055,11.600000381469727,12.069999694824219,12.069999694824219,44336500,AMD
2016-12-28,12.279999732971191,12.420000076293945,11.460000038146973,11.550000190734863,11.550000190734863,71254500,AMD
2016-12-29,11.239999771118164,11.619999885559082,11.010000228881836,11.59000015258789,11.59000015258789,50234300,AMD
2016-12-30,11.699999809265137,11.779999732971191,11.25,11.34000015258789,11.34000015258789,44095400,AMD
2017-01-03,11.420000076293945,11.649999618530273,11.020000457763672,11.430000305175781,11.430000305175781,55182000,AMD
2017-01-04,11.449999809265137,11.520000457763672,11.239999771118164,11.430000305175781,11.430000305175781,40781200,AMD
2017-01-05,11.430000305175781,11.6899995803833,11.229999542236328,11.239999771118164,11.239999771118164,38855200,AMD
2017-01-06,11.289999961853027,11.489999771118164,11.109999656677246,11.319999694824219,11.319999694824219,34453500,AMD
2017-01-09,11.369999885559082,11.640000343322754,11.3100004196167,11.489999771118164,11.489999771118164,37304800,AMD
2017-01-10,11.550000190734863,11.630000114440918,11.329999923706055,11.4399995803833,11.4399995803833,29201600,AMD
2017-01-11,11.390000343322754,11.40999984741211,11.149999618530273,11.199999809265137,11.199999809265137,39377000,AMD
2017-01-12,10.979999542236328,11.039999961853027,10.329999923706055,10.760000228881836,10.760000228881836,75244100,AMD
2017-01-13,10.789999961853027,10.869999885559082,10.5600004196167,10.579999923706055,10.579999923706055,38377500,AMD
2017-01-17,10.170000076293945,10.229999542236328,9.779999732971191,9.819999694824219,9.819999694824219,70491800,AMD
2017-01-18,9.539999961853027,10.100000381469727,9.420000076293945,9.880000114440918,9.880000114440918,51797600,AMD
2017-01-19,9.920000076293945,10.25,9.75,9.770000457763672,9.770000457763672,46151300,AMD
2017-01-20,9.880000114440918,9.960000038146973,9.670000076293945,9.75,9.75,27982100,AMD
2017-01-23,9.680000305175781,10.0600004196167,9.680000305175781,9.90999984741211,9.90999984741211,27905700,AMD
2017-01-24,9.949999809265137,10.489999771118164,9.949999809265137,10.4399995803833,10.4399995803833,43991200,AMD
2017-01-25,10.739999771118164,10.979999542236328,10.149999618530273,10.350000381469727,10.350000381469727,61778100,AMD
2017-01-26,10.350000381469727,10.65999984741211,10.300000190734863,10.520000457763672,10.520000457763672,35866600,AMD
2017-01-27,10.600000381469727,10.729999542236328,10.520000457763672,10.670000076293945,10.670000076293945,32719200,AMD
2017-01-30,10.619999885559082,10.680000305175781,10.300000190734863,10.609999656677246,10.609999656677246,37725000,AMD
2017-01-31,10.600000381469727,10.670000076293945,10.220000267028809,10.369999885559082,10.369999885559082,53704900,AMD
2017-02-01,10.899999618530273,12.140000343322754,10.8100004196167,12.0600004196167,12.0600004196167,165939300,AMD
2017-02-02,11.979999542236328,12.65999984741211,11.949999809265137,12.279999732971191,12.279999732971191,116324500,AMD
2017-02-03,12.369999885559082,12.5,12.039999961853027,12.239999771118164,12.239999771118164,60036700,AMD
2017-02-06,12.460000038146973,13.699999809265137,12.380000114440918,13.630000114440918,13.630000114440918,140474100,AMD
2017-02-07,14.050000190734863,14.270000457763672,13.0600004196167,13.289999961853027,13.289999961853027,158683800,AMD
2017-02-08,13.210000038146973,13.75,13.079999923706055,13.5600004196167,13.5600004196167,75942900,AMD
2017-02-09,13.779999732971191,13.890000343322754,13.399999618530273,13.420000076293945,13.420000076293945,73339900,AMD
2017-02-10,13.859999656677246,13.859999656677246,13.25,13.579999923706055,13.579999923706055,54579300,AMD
2017-02-13,13.699999809265137,13.949999809265137,13.380000114440918,13.489999771118164,13.489999771118164,57413100,AMD
2017-02-14,13.430000305175781,13.489999771118164,13.1899995803833,13.260000228881836,13.260000228881836,40479100,AMD
2017-02-15,13.199999809265137,13.4399995803833,13.149999618530273,13.300000190734863,13.300000190734863,33722300,AMD
2017-02-16,13.25,13.350000381469727,12.84000015258789,12.970000267028809,12.970000267028809,52502500,AMD
2017-02-17,12.789999961853027,13.140000343322754,12.600000381469727,13.130000114440918,13.130000114440918,40888000,AMD
2017-02-21,13.40999984741211,14.100000381469727,13.399999618530273,14.0,14.0,66357100,AMD
2017-02-22,14.300000190734863,14.5,14.039999961853027,14.279999732971191,14.279999732971191,71505000,AMD
2017-02-23,14.199999809265137,14.449999809265137,13.819999694824219,14.319999694824219,14.319999694824219,80317600,AMD
2017-02-24,14.0,14.319999694824219,13.859999656677246,14.119999885559082,14.119999885559082,46288600,AMD
2017-02-27,14.270000457763672,15.350000381469727,14.270000457763672,15.199999809265137,15.199999809265137,95422900,AMD
2017-02-28,15.449999809265137,15.550000190734863,14.350000381469727,14.460000038146973,14.460000038146973,141783000,AMD
2017-03-01,15.079999923706055,15.09000015258789,14.520000457763672,14.960000038146973,14.960000038146973,73450400,AMD
2017-03-02,14.59000015258789,14.779999732971191,13.869999885559082,13.899999618530273,13.899999618530273,104330900,AMD
2017-03-03,13.550000190734863,13.579999923706055,12.789999961853027,13.029999732971191,13.029999732971191,163395900,AMD
2017-03-06,13.0,13.34000015258789,12.380000114440918,13.039999961853027,13.039999961853027,117192600,AMD
2017-03-07,13.069999694824219,13.369999885559082,12.789999961853027,13.050000190734863,13.050000190734863,76666300,AMD
2017-03-08,13.25,13.550000190734863,13.100000381469727,13.220000267028809,13.220000267028809,71294700,AMD
2017-03-09,13.449999809265137,13.449999809265137,13.109999656677246,13.329999923706055,13.329999923706055,45244200,AMD
2017-03-10,13.5,13.930000305175781,13.449999809265137,13.90999984741211,13.90999984741211,65142200,AMD
2017-03-13,14.479999542236328,14.680000305175781,14.180000305175781,14.279999732971191,14.279999732971191,73078100,AMD
2017-03-14,14.0,14.149999618530273,13.640000343322754,14.100000381469727,14.100000381469727,52554500,AMD
2017-03-15,14.029999732971191,14.0600004196167,13.619999885559082,13.979999542236328,13.979999542236328,55179600,AMD
2017-03-16,13.789999961853027,13.880000114440918,13.649999618530273,13.649999618530273,13.649999618530273,44494800,AMD
2017-03-17,13.619999885559082,13.739999771118164,13.359999656677246,13.489999771118164,13.489999771118164,224892300,AMD
2017-03-20,13.680000305175781,14.5,13.539999961853027,14.399999618530273,14.399999618530273,91565600,AMD
2017-03-21,14.399999618530273,14.489999771118164,13.779999732971191,13.819999694824219,13.819999694824219,72552700,AMD
2017-03-22,13.699999809265137,14.149999618530273,13.550000190734863,14.100000381469727,14.100000381469727,61239500,AMD
2017-03-23,13.960000038146973,14.119999885559082,13.770000457763672,13.789999961853027,13.789999961853027,44549900,AMD
2017-03-24,14.15999984741211,14.180000305175781,13.539999961853027,13.699999809265137,13.699999809265137,50099500,AMD
2017-03-27,13.350000381469727,13.779999732971191,13.210000038146973,13.699999809265137,13.699999809265137,42686800,AMD
2017-03-28,13.75,13.859999656677246,13.550000190734863,13.6899995803833,13.6899995803833,37420200,AMD
2017-03-29,13.739999771118164,13.869999885559082,13.630000114440918,13.710000038146973,13.710000038146973,37863500,AMD
2017-03-30,13.729999542236328,14.050000190734863,13.649999618530273,14.050000190734863,14.050000190734863,44132800,AMD
2017-03-31,14.100000381469727,14.75,14.010000228881836,14.550000190734863,14.550000190734863,84566200,AMD
2017-04-03,14.600000381469727,14.739999771118164,14.300000190734863,14.640000343322754,14.640000343322754,48423700,AMD
2017-04-04,14.3100004196167,14.670000076293945,14.029999732971191,14.15999984741211,14.15999984741211,58413000,AMD
2017-04-05,14.279999732971191,14.640000343322754,14.100000381469727,14.170000076293945,14.170000076293945,58816700,AMD
2017-04-06,13.420000076293945,13.460000038146973,12.829999923706055,13.270000457763672,13.270000457763672,139500100,AMD
2017-04-07,13.329999923706055,13.680000305175781,13.220000267028809,13.520000457763672,13.520000457763672,70441000,AMD
2017-04-10,13.520000457763672,13.59000015258789,13.039999961853027,13.100000381469727,13.100000381469727,47178000,AMD
2017-04-11,13.020000457763672,13.289999961853027,12.710000038146973,13.100000381469727,13.100000381469727,59916600,AMD
2017-04-12,12.9399995803833,13.100000381469727,12.739999771118164,12.760000228881836,12.760000228881836,37385400,AMD
2017-04-13,12.510000228881836,12.720000267028809,12.220000267028809,12.3100004196167,12.3100004196167,53442600,AMD
2017-04-17,12.529999732971191,12.800000190734863,12.369999885559082,12.789999961853027,12.789999961853027,38188200,AMD
2017-04-18,12.630000114440918,12.970000267028809,12.579999923706055,12.949999809265137,12.949999809265137,37172000,AMD
2017-04-19,13.09000015258789,13.210000038146973,12.800000190734863,12.84000015258789,12.84000015258789,36491100,AMD
2017-04-20,12.979999542236328,13.149999618530273,12.880000114440918,13.109999656677246,13.109999656677246,41976100,AMD
2017-04-21,13.079999923706055,13.119999885559082,12.899999618530273,13.0,13.0,25689600,AMD
2017-04-24,13.229999542236328,13.229999542236328,13.050000190734863,13.130000114440918,13.130000114440918,36120300,AMD
2017-04-25,13.239999771118164,13.529999732971191,13.15999984741211,13.489999771118164,13.489999771118164,35881000,AMD
2017-04-26,13.420000076293945,13.529999732971191,13.220000267028809,13.40999984741211,13.40999984741211,36644500,AMD
2017-04-27,13.430000305175781,13.699999809265137,13.369999885559082,13.619999885559082,13.619999885559082,31327600,AMD
2017-04-28,13.729999542236328,13.760000228881836,13.15999984741211,13.300000190734863,13.300000190734863,50376000,AMD
2017-05-01,13.430000305175781,13.630000114440918,13.25,13.619999885559082,13.619999885559082,68036300,AMD
2017-05-02,11.729999542236328,11.760000228881836,10.300000190734863,10.319999694824219,10.319999694824219,268336500,AMD
2017-05-03,10.289999961853027,10.680000305175781,9.850000381469727,10.390000343322754,10.390000343322754,140899400,AMD
2017-05-04,10.550000190734863,10.550000190734863,9.9399995803833,10.100000381469727,10.100000381469727,77031400,AMD
2017-05-05,10.130000114440918,10.260000228881836,9.9399995803833,10.1899995803833,10.1899995803833,51759000,AMD
2017-05-08,10.220000267028809,10.220000267028809,10.0,10.039999961853027,10.039999961853027,35101100,AMD
2017-05-09,10.039999961853027,10.399999618530273,10.039999961853027,10.180000305175781,10.180000305175781,51017300,AMD
2017-05-10,10.460000038146973,10.850000381469727,10.449999809265137,10.789999961853027,10.789999961853027,65995900,AMD
2017-05-11,10.739999771118164,11.260000228881836,10.510000228881836,11.069999694824219,11.069999694824219,72946500,AMD
2017-05-12,11.199999809265137,11.399999618530273,11.079999923706055,11.260000228881836,11.260000228881836,56072600,AMD
2017-05-15,11.40999984741211,11.600000381469727,11.300000190734863,11.420000076293945,11.420000076293945,52565000,AMD
2017-05-16,11.65999984741211,12.770000457763672,11.630000114440918,12.75,12.75,164186900,AMD
2017-05-17,11.8100004196167,12.289999961853027,11.15999984741211,11.199999809265137,11.199999809265137,160109500,AMD
2017-05-18,10.989999771118164,11.489999771118164,10.8100004196167,11.279999732971191,11.279999732971191,86900100,AMD
2017-05-19,11.470000267028809,11.619999885559082,11.350000381469727,11.40999984741211,11.40999984741211,50319700,AMD
2017-05-22,11.489999771118164,11.550000190734863,10.770000457763672,11.039999961853027,11.039999961853027,78696400,AMD
2017-05-23,10.970000267028809,11.0600004196167,10.619999885559082,10.890000343322754,10.890000343322754,49799600,AMD
2017-05-24,11.050000190734863,11.0600004196167,10.710000038146973,10.890000343322754,10.890000343322754,42903900,AMD
2017-05-25,11.010000228881836,11.010000228881836,10.800000190734863,10.979999542236328,10.979999542236328,33584300,AMD
2017-05-26,10.850000381469727,11.020000457763672,10.739999771118164,11.0,11.0,31907600,AMD
2017-05-30,10.949999809265137,11.270000457763672,10.899999618530273,11.119999885559082,11.119999885559082,35339000,AMD
2017-05-31,11.289999961853027,11.489999771118164,11.100000381469727,11.1899995803833,11.1899995803833,42929000,AMD
2017-06-01,11.25,11.289999961853027,10.8100004196167,10.930000305175781,10.930000305175781,48002000,AMD
2017-06-02,10.930000305175781,10.960000038146973,10.569999694824219,10.899999618530273,10.899999618530273,43056200,AMD
2017-06-05,10.84000015258789,11.34000015258789,10.800000190734863,11.239999771118164,11.239999771118164,66207300,AMD
2017-06-06,11.270000457763672,12.239999771118164,11.239999771118164,12.029999732971191,12.029999732971191,114998600,AMD
2017-06-07,12.420000076293945,12.960000038146973,12.229999542236328,12.380000114440918,12.380000114440918,151005900,AMD
2017-06-08,12.8100004196167,12.90999984741211,12.399999618530273,12.899999618530273,12.899999618530273,89515100,AMD
2017-06-09,13.100000381469727,13.399999618530273,11.630000114440918,12.279999732971191,12.279999732971191,167454400,AMD
2017-06-12,11.75,12.350000381469727,11.270000457763672,12.09000015258789,12.09000015258789,125781800,AMD
2017-06-13,12.329999923706055,12.479999542236328,11.670000076293945,11.960000038146973,11.960000038146973,87302300,AMD
2017-06-14,11.90999984741211,12.050000190734863,11.649999618530273,11.770000457763672,11.770000457763672,51909400,AMD
2017-06-15,11.34000015258789,11.579999923706055,11.210000038146973,11.5,11.5,61666000,AMD
2017-06-16,11.65999984741211,11.829999923706055,11.279999732971191,11.4399995803833,11.4399995803833,59779500,AMD
2017-06-19,11.630000114440918,12.119999885559082,11.619999885559082,11.930000305175781,11.930000305175781,61803600,AMD
2017-06-20,12.1899995803833,12.930000305175781,12.180000305175781,12.640000343322754,12.640000343322754,118001500,AMD
2017-06-21,13.359999656677246,14.010000228881836,13.130000114440918,13.979999542236328,13.979999542236328,188796100,AMD
2017-06-22,14.100000381469727,14.5,13.5600004196167,14.380000114440918,14.380000114440918,149594200,AMD
2017-06-23,14.149999618530273,14.670000076293945,13.899999618530273,14.170000076293945,14.170000076293945,200777300,AMD
2017-06-26,14.390000343322754,14.489999771118164,13.84000015258789,14.079999923706055,14.079999923706055,101012500,AMD
2017-06-27,13.760000228881836,14.039999961853027,13.369999885559082,13.399999618530273,13.399999618530273,89319700,AMD
2017-06-28,13.649999618530273,13.699999809265137,13.09000015258789,13.229999542236328,13.229999542236328,85266900,AMD
2017-06-29,13.0600004196167,13.149999618530273,12.449999809265137,12.600000381469727,12.600000381469727,87634400,AMD
2017-06-30,12.569999694824219,12.829999923706055,12.359999656677246,12.479999542236328,12.479999542236328,59267400,AMD
2017-07-03,12.569999694824219,12.729999542236328,12.130000114440918,12.149999618530273,12.149999618530273,39929100,AMD
2017-07-05,12.359999656677246,13.210000038146973,12.319999694824219,13.1899995803833,13.1899995803833,99450200,AMD
2017-07-06,12.9399995803833,13.319999694824219,12.670000076293945,13.020000457763672,13.020000457763672,88927800,AMD
2017-07-07,13.270000457763672,13.75,13.180000305175781,13.359999656677246,13.359999656677246,88392100,AMD
2017-07-10,13.609999656677246,13.880000114440918,13.270000457763672,13.8100004196167,13.8100004196167,78320200,AMD
2017-07-11,13.770000457763672,14.100000381469727,13.619999885559082,13.890000343322754,13.890000343322754,71102300,AMD
2017-07-12,14.170000076293945,14.390000343322754,13.960000038146973,14.289999961853027,14.289999961853027,78508400,AMD
2017-07-13,14.329999923706055,14.489999771118164,13.430000305175781,13.529999732971191,13.529999732971191,111656900,AMD
2017-07-14,13.460000038146973,13.930000305175781,13.319999694824219,13.920000076293945,13.920000076293945,82084600,AMD
2017-07-17,14.029999732971191,14.119999885559082,13.510000228881836,13.800000190734863,13.800000190734863,71690800,AMD
2017-07-18,13.289999961853027,13.529999732971191,13.149999618530273,13.479999542236328,13.479999542236328,78366500,AMD
2017-07-19,13.619999885559082,13.739999771118164,13.40999984741211,13.550000190734863,13.550000190734863,51957800,AMD
2017-07-20,13.609999656677246,13.890000343322754,13.449999809265137,13.800000190734863,13.800000190734863,47707500,AMD
2017-07-21,13.699999809265137,14.050000190734863,13.619999885559082,13.880000114440918,13.880000114440918,51045700,AMD
2017-07-24,14.0,14.4399995803833,13.970000267028809,14.15999984741211,14.15999984741211,71014900,AMD
2017-07-25,14.289999961853027,14.319999694824219,13.869999885559082,14.109999656677246,14.109999656677246,98047400,AMD
2017-07-26,15.130000114440918,15.649999618530273,14.399999618530273,14.760000228881836,14.760000228881836,236083000,AMD
2017-07-27,14.989999771118164,15.039999961853027,13.699999809265137,14.119999885559082,14.119999885559082,130303700,AMD
2017-07-28,13.850000381469727,14.100000381469727,13.680000305175781,13.949999809265137,13.949999809265137,66763800,AMD
2017-07-31,14.09000015258789,14.220000267028809,13.470000267028809,13.609999656677246,13.609999656677246,69108700,AMD
2017-08-01,13.720000267028809,13.859999656677246,13.449999809265137,13.710000038146973,13.710000038146973,49149900,AMD
2017-08-02,13.8100004196167,13.930000305175781,13.119999885559082,13.369999885559082,13.369999885559082,67502200,AMD
2017-08-03,13.420000076293945,13.520000457763672,13.079999923706055,13.239999771118164,13.239999771118164,52557400,AMD
2017-08-04,13.199999809265137,13.359999656677246,13.020000457763672,13.119999885559082,13.119999885559082,64254000,AMD
2017-08-07,13.329999923706055,13.569999694824219,13.270000457763672,13.430000305175781,13.430000305175781,57486800,AMD
2017-08-08,13.479999542236328,13.550000190734863,13.079999923706055,13.109999656677246,13.109999656677246,47338000,AMD
2017-08-09,12.760000228881836,12.890000343322754,12.539999961853027,12.829999923706055,12.829999923706055,58861500,AMD
2017-08-10,12.699999809265137,12.920000076293945,12.109999656677246,12.119999885559082,12.119999885559082,83113400,AMD
2017-08-11,12.039999961853027,12.390000343322754,11.880000114440918,12.229999542236328,12.229999542236328,63558800,AMD
2017-08-14,12.579999923706055,12.850000381469727,12.579999923706055,12.760000228881836,12.760000228881836,64426100,AMD
2017-08-15,13.010000228881836,13.140000343322754,12.75,13.020000457763672,13.020000457763672,57990300,AMD
2017-08-16,13.170000076293945,13.1899995803833,12.520000457763672,12.630000114440918,12.630000114440918,64639400,AMD
2017-08-17,12.460000038146973,12.649999618530273,12.319999694824219,12.34000015258789,12.34000015258789,47371000,AMD
2017-08-18,12.430000305175781,12.5600004196167,12.25,12.369999885559082,12.369999885559082,37521700,AMD
2017-08-21,12.420000076293945,12.420000076293945,11.859999656677246,12.050000190734863,12.050000190734863,58888500,AMD
2017-08-22,12.199999809265137,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,39033200,AMD
2017-08-23,12.0,12.539999961853027,11.949999809265137,12.479999542236328,12.479999542236328,44345400,AMD
2017-08-24,12.6899995803833,12.710000038146973,12.390000343322754,12.5,12.5,37269700,AMD
2017-08-25,12.510000228881836,12.569999694824219,12.25,12.430000305175781,12.430000305175781,29732000,AMD
2017-08-28,12.529999732971191,12.550000190734863,12.15999984741211,12.229999542236328,12.229999542236328,35969600,AMD
2017-08-29,12.0,12.180000305175781,11.930000305175781,12.149999618530273,12.149999618530273,33618100,AMD
2017-08-30,12.1899995803833,12.680000305175781,12.15999984741211,12.670000076293945,12.670000076293945,43933000,AMD
2017-08-31,12.819999694824219,13.15999984741211,12.789999961853027,13.0,13.0,51822100,AMD
2017-09-01,13.119999885559082,13.489999771118164,13.039999961853027,13.1899995803833,13.1899995803833,53158600,AMD
2017-09-05,12.880000114440918,13.180000305175781,12.649999618530273,12.920000076293945,12.920000076293945,51445500,AMD
2017-09-06,13.020000457763672,13.079999923706055,12.75,12.859999656677246,12.859999656677246,34182400,AMD
2017-09-07,12.84000015258789,12.9399995803833,12.600000381469727,12.630000114440918,12.630000114440918,35816900,AMD
2017-09-08,12.569999694824219,12.609999656677246,12.039999961853027,12.25,12.25,60886200,AMD
2017-09-11,12.460000038146973,12.739999771118164,12.399999618530273,12.550000190734863,12.550000190734863,43346100,AMD
2017-09-12,12.65999984741211,12.680000305175781,12.210000038146973,12.300000190734863,12.300000190734863,54413100,AMD
2017-09-13,12.220000267028809,12.359999656677246,12.119999885559082,12.220000267028809,12.220000267028809,37210700,AMD
2017-09-14,12.149999618530273,12.460000038146973,12.109999656677246,12.260000228881836,12.260000228881836,37220200,AMD
2017-09-15,12.329999923706055,12.65999984741211,12.3100004196167,12.520000457763672,12.520000457763672,50337400,AMD
2017-09-18,12.770000457763672,13.300000190734863,12.739999771118164,13.079999923706055,13.079999923706055,83517400,AMD
2017-09-19,13.25,13.289999961853027,12.880000114440918,13.119999885559082,13.119999885559082,65455200,AMD
2017-09-20,13.069999694824219,13.800000190734863,12.800000190734863,13.739999771118164,13.739999771118164,102682400,AMD
2017-09-21,14.0,14.239999771118164,13.319999694824219,13.40999984741211,13.40999984741211,166821900,AMD
2017-09-22,13.199999809265137,13.399999618530273,13.119999885559082,13.300000190734863,13.300000190734863,50547000,AMD
2017-09-25,13.25,13.279999732971191,12.489999771118164,12.609999656677246,12.609999656677246,84172200,AMD
2017-09-26,12.850000381469727,12.930000305175781,12.430000305175781,12.449999809265137,12.449999809265137,68302000,AMD
2017-09-27,12.649999618530273,12.869999885559082,12.5,12.739999771118164,12.739999771118164,59947200,AMD
2017-09-28,12.760000228881836,12.84000015258789,12.550000190734863,12.739999771118164,12.739999771118164,35812300,AMD
2017-09-29,12.770000457763672,12.819999694824219,12.600000381469727,12.75,12.75,33926900,AMD
2017-10-02,12.800000190734863,12.850000381469727,12.619999885559082,12.710000038146973,12.710000038146973,34461100,AMD
2017-10-03,12.729999542236328,13.479999542236328,12.699999809265137,13.420000076293945,13.420000076293945,85174000,AMD
2017-10-04,13.3100004196167,13.5,13.149999618530273,13.3100004196167,13.3100004196167,42303200,AMD
2017-10-05,13.380000114440918,13.460000038146973,13.210000038146973,13.34000015258789,13.34000015258789,34758600,AMD
2017-10-06,13.220000267028809,13.390000343322754,13.180000305175781,13.229999542236328,13.229999542236328,28258700,AMD
2017-10-09,13.260000228881836,13.829999923706055,13.260000228881836,13.470000267028809,13.470000267028809,54032500,AMD
2017-10-10,13.720000267028809,13.789999961853027,13.4399995803833,13.699999809265137,13.699999809265137,43304000,AMD
